fechas bogota popular exito bancol argos coltejer fabricato igbc trm bbva sant colm prev alian pop cafe valle occi bog helm colp fiducol fiduagr petro
01/09/2004 12599.212   90.0000    3925.345   4747.6617 13000.000   21.477475 17.00000    3138.17   2536.51     0.0895     0.0888     0.0563     0.0701     0.0654     0.0723     0.0706     0.0681     0.0631     0.0817     0.1346     0.0567     0.0788     0.0682     0.0724   
02/09/2004 12493.335   90.0000    3936.222   4640.8062 12904.638   20.419280 17.00000    3155.31   2538.59     0.0264     0.0444     0.0980     0.0578     0.0200     0.0552     0.0563     0.0702     0.0459     0.0558     0.0358     0.0588     0.0506     0.0052     0.0042   
03/09/2004 12531.999   90.0000    3984.746   4840.2496 13031.918   20.419280 16.58333    3210.21   2552.78     0.0379     0.0577     0.0611     0.0678     0.0955     0.0469     0.0745     0.0403     0.0748     0.0727     0.0515     0.0671     0.0679     0.0700     0.0372   
06/09/2004 12698.172   90.0000    3905.000   4963.6191 13216.828   20.419280 16.58333    3268.71   2564.89     0.0867     0.0808     0.0666     0.1106     0.0766     0.0924     0.0773     0.0825     0.0792     0.0867     0.0733     0.0631     0.0831     0.0948     0.0749   
07/09/2004 12848.708   90.0000    3950.000   5101.5377 13453.114   20.419280 15.81141    3317.14   2564.89     0.0405     0.0496     0.0757     0.0586     0.0619     0.0799     0.0337     0.0715     0.0574     0.0879     0.0733     0.0769     0.0652     0.0548     0.0551   
08/09/2004 12985.438   90.0000    4039.395   5204.6215 13539.767   20.419280 15.77299    3373.63   2552.74     0.0910     0.0657     0.0488     0.1219     0.0644     0.0920     0.1483     0.1256     0.0738     0.0760     0.0734     0.0651     0.1041     0.1226     0.0800   
09/09/2004 12705.900   90.0000    3982.523   5142.8270 13560.455   20.419280 16.10452    3296.89   2536.00     0.0781     0.0653     0.0614     0.0778     0.0974     0.0818     0.0706     0.1010     0.0681     0.0731     0.0727     0.0686     0.0504     0.0527     0.0751   
10/09/2004 12695.583   90.0000    4000.000   5170.6682 13500.000   20.419280 16.00000    3329.73   2523.08     0.1106     0.0913     0.0899     0.1332     0.0625     0.0732     0.1029     0.0708     0.0725     0.0945     0.1701     0.1042     0.0822     0.0704     0.0975   
13/09/2004 12965.565   90.0000    4013.560   5397.9563 13661.364   20.419280 16.24064    3417.59   2535.29     0.0654     0.0645     0.0115     0.0959     0.0882     0.1125     0.0734     0.1178     0.0728     0.0494     0.0734     0.0649     0.0701     0.1124     0.1075   
14/09/2004 12926.549   90.0000    4119.168   5560.9507 13951.414   20.419280 16.00000    3516.73   2525.12     0.1549     0.1494     0.1529     0.1047     0.1550     0.1057     0.1085     0.1412     0.0716     0.0948     0.1483     0.0827     0.1060     0.1221     0.0753   
15/09/2004 13078.422   90.0000    4293.893   5909.6299 13998.830   18.400000 17.42509    3586.39   2521.77     0.0511     0.0615     0.0627     0.0542     0.0719     0.0230     0.0704     0.0623     0.0727     0.0858     0.0886     0.0650     0.0785     0.0733     0.0566   
16/09/2004 12925.134   90.0000    4107.217   5726.5085 13866.852   18.400000 17.16797    3537.79   2536.40     0.0908     0.0839     0.0563     0.1041     0.0955     0.1695     0.0918     0.0924     0.0716     0.1038     0.0733     0.0756     0.0976     0.0823     0.0750   
17/09/2004 12908.640   90.0000    4087.856   5596.6655 13760.696   17.000000 17.21557    3533.94   2522.57     0.0508     0.0603     0.0675     0.0703     0.0436     0.0701     0.0732     0.0600     0.0445     0.0598     0.0728     0.0632     0.0462     0.0699     0.0700   
20/09/2004 12844.901   90.0000    4185.693   5678.1646 13939.421   18.184930 18.39254    3577.71   2518.30     0.0996     0.1025     0.1191     0.0922     0.0835     0.0786     0.0942     0.0627     0.0842     0.1043     0.1079     0.0891     0.1208     0.0871     0.0800   
21/09/2004 12921.245   90.0000    4185.469   5623.7856 13910.183   20.545161 21.10129    3589.40   2548.20     0.0425     0.0781     0.0595     0.0839     0.0750     0.0840     0.0726     0.0715     0.0974     0.0580     0.0731     0.0764     0.0878     0.0619     0.0751   
22/09/2004 12960.737   90.0000    4193.974   5552.6061 13901.403   22.894624 23.20000    3626.57   2561.20     0.0453     0.0489     0.0557     0.0516     0.0973     0.0709     0.0701     0.0751     0.0568     0.0680     0.0630     0.0623     0.0611     0.0922     0.0799   
23/09/2004 12999.569   90.0000    4476.977   5520.0601 14126.262   22.894624 23.20000    3695.99   2560.66     0.0808     0.0718     0.0719     0.0861     0.0540     0.0829     0.0722     0.0722     0.0757     0.0786     0.0732     0.0656     0.0651     0.0569     0.0850   
24/09/2004 13135.163   99.0000    4341.824   5367.3844 14532.342   29.098090 24.85029    3655.55   2567.83     0.0217     0.0931     0.0615     0.0954     0.0388     0.0131     0.0709     0.0402     0.0569     0.0630     0.0734     0.0828     0.0936     0.0580     0.0630   
27/09/2004 12998.454   99.0000    4315.768   5327.2521 14454.345   26.200000 20.62099    3634.37   2602.20     0.0491     0.0641     0.0627     0.0712     0.0569     0.0707     0.0561     0.0609     0.0672     0.0811     0.0710     0.0732     0.0743     0.0670     0.0751   
28/09/2004 13006.787   99.0000    4259.461   5298.3404 14400.000   25.000000 21.31196    3580.78   2600.64     0.0907     0.0814     0.0627     0.0636     0.0850     0.0496     0.0788     0.0807     0.0678     0.0699     0.0731     0.1010     0.0719     0.0609     0.0760   
29/09/2004 12960.828   99.0000    4203.943   5234.1974 14300.000   25.000000 20.21463    3560.84   2596.28     0.0958     0.0907     0.0855     0.0919     0.0806     0.0962     0.0811     0.0788     0.0805     0.0673     0.0730     0.1064     0.0919     0.0605     0.0753   
30/09/2004 12902.008   99.0000    4187.209   5166.2278 14200.000   25.000000 20.30000    3545.57   2595.17     0.0618     0.0593     0.1238     0.0740     0.0568     0.0549     0.0714     0.0602     0.0750     0.0580     0.0729     0.0638     0.0706     0.0346     0.0755   
01/10/2004 12802.668   99.0000    4201.235   5087.4442 14000.000   25.000000 20.21500    3561.92   2608.30     0.0564     0.0656     0.0559     0.0730     0.0809     0.0777     0.0807     0.0798     0.0710     0.0489     0.0734     0.0633     0.0723     0.1230     0.0750   
04/10/2004 12800.000   99.0000    4186.920   5217.3535 14194.393   25.000000 20.68673    3608.44   2630.81     0.0844     0.0910     0.0784     0.0807     0.0792     0.0634     0.0763     0.0422     0.0880     0.0793     0.0731     0.0809     0.0847     0.0667     0.0901   
05/10/2004 12820.000   99.0000    4200.000   5257.9385 14500.000   25.000000 20.54737    3601.78   2629.65     0.0456     0.0540     0.0598     0.0783     0.0610     0.0750     0.0341     0.0715     0.0517     0.0799     0.0434     0.0544     0.0606     0.0389     0.0672   
06/10/2004 12992.251   99.0000    4197.735   5204.3518 14494.052   25.000000 20.18315    3606.18   2608.36     0.0743     0.0739     0.0767     0.0986     0.0630     0.0720     0.0961     0.1083     0.0693     0.0687     0.0730     0.0762     0.0960     0.0809     0.0750   
07/10/2004 12900.000   99.0000    4160.000   5362.6685 14477.780   25.000000 20.23803    3630.47   2603.34     0.0907     0.0761     0.0681     0.0836     0.0815     0.0778     0.0787     0.1096     0.0722     0.1149     0.0729     0.0751     0.0918     0.1173     0.0750   
08/10/2004 12900.000   99.0000    4200.000   5556.7232 14760.960   25.000000 20.60000    3643.75   2601.70     0.0867     0.0612     0.0594     0.0762     0.0738     0.0707     0.0798     0.0915     0.0637     0.0652     0.0731     0.0753     0.0640     0.0634     0.0753   
11/10/2004 13100.000   99.0000    4150.000   5578.9582 14887.785   25.000000 20.40000    3670.99   2583.74     0.0455     0.0458     0.0380     0.0864     0.0551     0.0558     0.0625     0.0474     0.0615     0.0760     0.0675     0.0599     0.0457     0.0625     0.0807   
12/10/2004 13194.334   99.0000    4180.536   5629.9011 14878.627   25.000000 20.49096    3713.22   2583.74     0.0401     0.0547     0.0595     0.0694     0.0616     0.0624     0.0686     0.0557     0.0628     0.0293     0.0729     0.0651     0.0508     0.0393     0.0751   
13/10/2004 13269.797   99.0000    4150.000   5639.2723 14947.399   25.000000 20.39110    3706.59   2558.04     0.0829     0.0869     0.0666     0.0902     0.0620     0.0717     0.0726     0.0866     0.0699     0.0859     0.1013     0.1928     0.0813     0.0903     0.0751   
14/10/2004 13302.864   99.0000    4150.000   5646.8864 14995.649   25.000000 20.70923    3731.81   2553.07     0.0527     0.0859     0.0601     0.0636     0.0589     0.0624     0.0703     0.0637     0.0610     0.0659     0.0730     0.0969     0.0616     0.0401     0.0613   
15/10/2004 13437.531   99.0000    4151.902   5588.7476 14914.708   18.000000 20.46674    3736.48   2549.10     0.0624     0.0576     0.0617     0.0844     0.0723     0.0847     0.0700     0.0701     0.0776     0.0601     0.0729     0.0771     0.0795     0.0976     0.0705   
19/10/2004 13373.932   99.0000    4200.000   5498.1382 14900.000   17.860004 20.62152    3720.08   2562.56     0.0746     0.0656     0.1267     0.0777     0.0858     0.0727     0.0702     0.0474     0.0678     0.0708     0.0730     0.1142     0.0653     0.1134     0.0623   
20/10/2004 13363.921   99.0000    4180.000   5444.7332 14900.000   17.371805 20.84494    3697.52   2556.18     0.0395     0.0529     0.0361     0.0664     0.0588     0.0426     0.0706     0.0802     0.0461     0.0524     0.0569     0.0996     0.0500     0.0267     0.0439   
21/10/2004 13378.712   99.0000    4200.000   5500.0000 14902.633   17.580352 21.00261    3713.60   2561.33     0.0998     0.1475     0.0414     0.1050     0.1147     0.0738     0.0711     0.0855     0.0956     0.0703     0.0731     0.1588     0.0741     0.0746     0.0805   
22/10/2004 13385.367   99.0000    4201.443   5456.2364 14856.574   17.000000 20.60293    3708.89   2555.26     0.1027     0.0776     0.1100     0.0799     0.0882     0.0770     0.0705     0.0847     0.0852     0.0759     0.0734     0.1062     0.0747     0.0691     0.0751   
25/10/2004 13400.000   99.0000    4201.443   5454.1478 14800.000   17.038488 20.53789    3711.05   2553.02     0.0366     0.0734     0.0645     0.0739     0.0571     0.0751     0.0701     0.0670     0.0792     0.0287     0.0703     0.0760     0.0550     0.0950     0.0671   
26/10/2004 13380.000   99.0000    4180.000   5485.7185 14791.104   17.000000 20.64021    3717.94   2568.11     0.0268     0.0604     0.0712     0.0922     0.0740     0.0787     0.0585     0.0628     0.0622     0.0643     0.0552     0.0981     0.0765     0.1243     0.0306   
27/10/2004 13277.985   99.0000    4180.000   5403.7290 14791.104   17.000000 20.53103    3704.54   2582.39     0.0664     0.0689     0.0551     0.0427     0.0524     0.0527     0.0702     0.0734     0.0628     0.0655     0.0700     0.0892     0.0618     0.0753     0.0699   
28/10/2004 13220.000   99.0000    4190.000   5498.5524 14911.771   17.000000 20.00000    3728.71   2579.59     0.0295     0.0691     0.1033     0.0683     0.0906     0.0141     0.0701     0.0531     0.0693     0.0828     0.0704     0.1052     0.0915     0.0212     0.0704   
29/10/2004 13300.000   99.0000    4200.000   5516.6667 14911.771   17.000000 20.00000    3742.59   2585.80     0.0619     0.0509     0.0948     0.0760     0.0718     0.0713     0.0707     0.0709     0.0672     0.0669     0.0711     0.1093     0.0768     0.0683     0.0721   
02/11/2004 13315.744   99.0000    4200.000   5748.7467 15025.070   17.500000 20.50000    3810.97   2575.19     0.0002     0.0922     0.0506     0.1027     0.0796     0.0957     0.0713     0.0758     0.0880     0.1002     0.0730     0.0781     0.0784     0.0588     0.0726   
03/11/2004 13474.163   99.0000    4285.419   5912.4023 15320.942   17.500000 21.92246    3878.68   2568.08     0.0620     0.0585     0.0842     0.0677     0.0679     0.0840     0.0703     0.0721     0.0655     0.0980     0.0733     0.0617     0.0438     0.0696     0.0722   
04/11/2004 13674.955   99.0000    4370.000   6014.4059 15838.955   19.200000 24.07715    3971.43   2561.28     0.0555     0.0470     0.0570     0.0451     0.0715     0.0223     0.0701     0.0427     0.0511     0.0873     0.0728     0.0602     0.0551     0.0633     0.0507   
05/11/2004 13933.534   99.0000    4500.000   6055.2252 16520.774   19.200000 25.12847    4041.51   2550.37     0.0561     0.0717     0.0258     0.0619     0.0210     0.0699     0.0706     0.0765     0.0573     0.0877     0.0561     0.0767     0.0529     0.0702     0.0724   
08/11/2004 13893.441   99.0000    4415.637   6065.6811 16861.083   20.995305 23.50000    4050.33   2547.79     0.0543     0.0001     0.0538     0.0365     0.0797     0.0500     0.0718     0.0832     0.0627     0.0385     0.0433     0.0522     0.0686     0.0873     0.0551   
09/11/2004 13831.380   99.0000    4634.225   6015.4350 16999.079   20.995305 23.50000    4051.77   2544.65     0.0859     0.0678     0.0584     0.0799     0.0848     0.1008     0.0385     0.0918     0.0743     0.0701     0.0701     0.0656     0.0785     0.0656     0.0742   
10/11/2004 13918.806  108.0000    4951.865   6089.3974 17253.364   20.995305 21.45261    4092.57   2542.20     0.0229     0.0401     0.0638     0.0222     0.0258     0.0609     0.0626     0.0711     0.0639     0.0343     0.0498     0.0404     0.0409     0.0619     0.0463   
11/11/2004 14021.391  108.0000    5078.672   6179.3555 18358.972   20.995305 21.58998    4135.92   2540.47     0.1251     0.0982     0.0633     0.1178     0.1134     0.0916     0.0882     0.0875     0.1066     0.1329     0.0717     0.1035     0.0801     0.0730     0.0753   
12/11/2004 14021.391  108.0000    4964.375   6212.0889 19199.523   20.995305 23.17826    4176.11   2540.47     0.0559     0.0410     0.0636     0.0661     0.0565     0.0845     0.0819     0.0684     0.0543     0.0485     0.0700     0.0584     0.0629     0.0503     0.0467   
16/11/2004 14021.391  117.3558    4904.111   6155.8176 18706.739   20.500000 23.45671    4119.50   2541.98     0.0683     0.2126     0.1303     0.1690     0.1035     0.0771     0.0944     0.1393     0.1409     0.0711     0.1622     0.0885     0.1078     0.2137     0.0743   
17/11/2004 14021.391  124.8063    4904.111   6122.3236 17944.389   20.500000 23.48916    4050.68   2535.89     0.1504     0.0770     0.0855     0.1177     0.0633     0.0708     0.0749     0.0820     0.1001     0.1102     0.0704     0.0641     0.0803     0.0769     0.0701   
18/11/2004 14021.391  124.8063    4883.169   6218.9224 18074.756   20.787510 23.41888    4108.57   2523.41     0.0099     0.0014    -0.0642     0.0630     0.0281     0.0796     0.0612     0.0518    -0.0220     0.0501    -0.0582     0.0618     0.0365     0.0012     0.0632   
19/11/2004 14021.391  124.8063    4961.844   6357.6710 18004.982   20.787510 23.96000    4173.49   2515.32     0.1020     0.1257     0.1629     0.0719     0.1017     0.1238     0.0755     0.0634     0.1429     0.1064     0.1586     0.0670     0.0979     0.1516     0.0751   
22/11/2004 14021.391  124.8063    4961.844   6848.9489 17979.312   20.787510 23.48305    4215.25   2517.86     0.0182     0.0353     0.0422     0.0486     0.0642     0.0468     0.0631     0.0504     0.0325     0.0587     0.0446     0.0677     0.0602     0.0285     0.0716   
23/11/2004 14460.883  124.8063    4811.261   7006.7350 17792.557   20.787510 23.13728    4227.74   2521.81     0.0709     0.0450     0.0367     0.0688     0.0733     0.0788     0.0700     0.0803     0.0348     0.0885     0.0457     0.0708     0.0603     0.0448     0.0712   
24/11/2004 14777.169  120.0000    4727.050   6839.3764 17651.870   20.787510 22.80891    4201.02   2509.79     0.0907     0.0744     0.0611     0.0991     0.1003     0.0924     0.0741     0.0797     0.1080     0.0897     0.0654     0.0705     0.0863     0.1169     0.0708   
25/11/2004 14549.528  120.0000    4608.016   6825.8963 17693.417   20.787510 22.44272    4194.57   2501.88     0.0859     0.0694     0.0707     0.0773     0.0794     0.1224     0.0707     0.0784     0.0750     0.1124     0.0732     0.0635     0.0774     0.0933     0.0713   
26/11/2004 14520.642  120.0000    4731.034   6903.7675 17891.359   21.098688 22.44272    4228.22   2501.88     0.0826     0.0734     0.0362     0.0861     0.0829     0.1206     0.0773     0.1013     0.0546     0.1539     0.0307     0.0747     0.0711     0.1057     0.0709   
29/11/2004 14509.645  120.0000    4795.000   6999.4344 17827.518   21.500000 22.50000    4253.22   2484.36     0.0212     0.0630     0.0661     0.0546     0.0488     0.0795     0.0586     0.0400     0.0717     0.0256     0.0730     0.0698     0.0604     0.0590     0.0703   
30/11/2004 14547.482  120.0000    4752.580   7227.6215 17700.000   21.500000 22.50000    4276.38   2479.10     0.0706     0.0723     0.1309     0.0838     0.0684     0.0071     0.0701     0.0423     0.0828     0.0200     0.0817     0.0878     0.0880     0.1134     0.1049   
01/12/2004 14566.941  120.0000    4752.580   7299.5752 17933.508   21.500000 22.16800    4300.49   2479.18     0.0413     0.0417     0.0534     0.0336     0.0408     0.0813     0.0659     0.0698     0.0581     0.0460     0.0560     0.0498     0.0576     0.0510     0.0643   
02/12/2004 14501.308  120.0000    4647.695   7185.0554 17950.963   21.500000 21.63426    4183.96   2472.12     0.0231     0.0186     0.0600     0.0586     0.0485    -0.0347     0.0486     0.0379     0.0423     0.0275     0.0561     0.0559     0.0601     0.0488     0.0220   
03/12/2004 14464.293  120.0000    4647.695   7095.2720 17800.000   21.500000 20.75326    4229.83   2481.93     0.0586     0.0662     0.0618     0.0701     0.0538     0.0932     0.0709     0.0947     0.0783     0.1131     0.0708     0.0651     0.0600     0.0526     0.0705   
06/12/2004 14239.235  120.0000    4510.000   6954.3186 17765.236   21.500000 20.00000    4125.70   2475.23     0.0776     0.0976     0.0391     0.0885     0.0387     0.0277     0.0681     0.0630     0.0737     0.0705     0.0702     0.0438     0.0601     0.0753     0.0421   
07/12/2004 13948.937  120.0000    4365.652   6730.9954 17479.197   21.500000 20.00000    4077.51   2466.71     0.0485     0.0510     0.0530     0.0891     0.0759     0.1062     0.0701     0.0866     0.0777     0.0962     0.0703     0.0719     0.0603     0.0854     0.0828   
09/12/2004 13939.154  120.0000    4365.652   6695.4104 17236.074   21.500000 19.78491    4046.46   2455.12     0.0687     0.0895     0.0887     0.0960     0.0902     0.0391     0.0705     0.0740     0.0645     0.0658     0.0701     0.0871     0.0726     0.0527     0.0677   
10/12/2004 13994.561  120.0000    4497.916   6998.8888 17401.260   21.500000 20.09771    4162.18   2464.19     0.0880     0.0787     0.0632     0.0838     0.0766     0.1239     0.0702     0.0817     0.0744     0.0744     0.0700     0.0884     0.0843     0.0797     0.1025   
13/12/2004 14000.186  120.0000    4600.000   7112.1535 17590.373   18.634315 21.00000    4194.69   2440.72     0.0485     0.0574     0.0502     0.0789     0.0454     0.0921     0.0701     0.0545     0.0574     0.0727     0.0717     0.0533     0.0626     0.0537     0.0657   
14/12/2004 13993.829  120.0000    4700.000   7174.2597 17602.485   18.000000 21.50000    4190.94   2416.29     0.0825     0.1148     0.0647     0.0992     0.0816     0.0966     0.0813     0.0892     0.1009     0.0834     0.0768     0.0907     0.0761     0.0976     0.0681   
15/12/2004 13902.719  120.0000    4593.990   7092.5813 17404.940   17.000000 21.35259    4139.73   2385.10     0.0867     0.0825     0.1055     0.1306     0.0966     0.0938     0.0804     0.0810     0.0855     0.0738     0.0987     0.0866     0.0750     0.0816     0.0683   
16/12/2004 13915.894  120.0000    4578.000   6996.8117 17456.496   18.000000 21.51086    4125.71   2376.37     0.0853     0.0948     0.0613     0.0802     0.0194     0.0717     0.0700     0.0722     0.0587     0.0463     0.0703     0.0700     0.0772     0.0783     0.0674   
17/12/2004 13885.867  120.0000    4578.000   7052.0127 17403.089   18.000000 21.56566    4145.12   2365.75     0.0666     0.0615     0.0674     0.0701     0.0806     0.0926     0.0700     0.0704     0.0639     0.0733     0.0704     0.0666     0.0626     0.0722     0.0681   
20/12/2004 13894.893  120.0000    4585.066   7172.1123 17422.215   18.000000 21.90833    4149.84   2361.46     0.0753     0.0776     0.0771     0.0994     0.1054     0.0974     0.0730     0.0626     0.0699     0.0705     0.0700     0.0900     0.0744     0.0884     0.0706   
21/12/2004 13802.945  120.0000    4688.120   7112.2670 17377.968   18.000000 21.95108    4149.43   2329.79     0.0709     0.0999     0.0644     0.0826     0.0632     0.0803     0.0703     0.0701     0.0767     0.0704     0.0703     0.0675     0.0694     0.0711     0.0827   
22/12/2004 13878.971  120.0000    4645.000   7226.5857 17282.056   18.000000 21.75715    4172.88   2316.12     0.0803     0.0622     0.1752     0.0564     0.0896     0.0710     0.0701     0.0790     0.0709     0.0718     0.0705     0.0687     0.0864     0.0785     0.0701   
23/12/2004 13935.941  120.0000    4645.000   7317.9602 17267.628   18.000000 22.00000    4212.90   2381.03     0.0660     0.0815     0.0630     0.0838     0.0711     0.0741     0.0707     0.1149     0.0860     0.0705     0.0720     0.0668     0.0901     0.0829     0.0709   
24/12/2004 13906.933  120.0000    4645.000   7400.0000 17206.298   18.000000 22.00000    4215.16   2404.40     0.0539     0.0507     0.0696     0.0792     0.0462     0.0429     0.0705     0.0623     0.0610     0.0704     0.0720     0.0718     0.0598     0.0518     0.0706   
27/12/2004 14000.000  120.0000    4653.583   7749.1407 17397.600   18.000000 21.90341    4292.36   2375.99     0.0829     0.0862     0.0758     0.0758     0.0325     0.0761     0.0701     0.0904     0.0604     0.0645     0.0720     0.0911     0.0764     0.0583     0.0456   
28/12/2004 14193.837  120.0000    4653.583   8153.1124 17385.787   18.000000 21.90341    4363.58   2385.32     0.0659     0.0755     0.0863     0.0706     0.0905     0.0803     0.0622     0.0823     0.0789     0.0569     0.0720     0.0735     0.0865     0.1112     0.0807   
29/12/2004 14199.032  120.0000    4700.000   8263.5870 17400.000   18.000000 22.20000    4363.54   2415.37     0.0429     0.0579     0.0702     0.0723     0.0175     0.0741     0.0600     0.0530     0.0665     0.0391     0.0720     0.0689     0.0603     0.0376     0.0180   
30/12/2004 14100.000  120.0000    4650.000   8188.0214 17383.997   18.000000 22.20000    4345.83   2412.10     0.0665     0.0791     0.0760     0.0717     0.0885     0.0797     0.0698     0.0722     0.0929     0.0704     0.0732     0.0963     0.0737     0.1158     0.0769   
03/01/2005 14000.000  120.0000    4607.315   8211.7857 17383.997   18.000000 22.20000    4350.94   2389.75     0.0573     0.0776     0.0555     0.0758     0.0754     0.0703     0.0757     0.0100     0.0765     0.0810     0.0709     0.0613     0.0417     0.1631     0.0709   
04/01/2005 14020.336  120.0000    4607.315   8156.3150 17359.541   18.000000 22.20000    4339.55   2338.84     0.1204     0.0933     0.0392     0.0799     0.1208     0.1090     0.0850     0.0932     0.0557     0.0849     0.0810     0.0962     0.0773     0.1506     0.1137   
05/01/2005 14069.744  120.0000    4607.315   7878.2275 17348.908   18.000000 20.00000    4288.68   2315.45     0.0896     0.1246     0.0981     0.0817     0.0965     0.0753     0.0812     0.0918     0.0777     0.0845     0.0899     0.0993     0.0907     0.1216     0.0716   
06/01/2005 13910.680  120.0000    4607.315   7852.2492 17300.000   18.000000 19.84011    4270.11   2344.45     0.0933     0.0941     0.0965     0.0806     0.0677     0.0755     0.0799     0.0934     0.1166     0.0712     0.0910     0.0818     0.0909     0.0891     0.1177   
07/01/2005 13912.162  120.0000    4607.315   7900.0000 17300.000   18.000000 19.59736    4278.96   2386.67     0.0906     0.0799     0.0799     0.0792     0.0612     0.0799     0.0898     0.0579     0.0873     0.0867     0.0710     0.0753     0.0780     0.1043     0.1005   
11/01/2005 13932.986  120.0000    4607.315   7980.4564 17300.000   18.000000 20.20000    4303.72   2358.54     0.0737     0.0653     0.0550     0.0634     0.0669     0.1176     0.0535     0.0782     0.0660     0.0544     0.0711     0.0650     0.0749     0.0451     0.0870   
12/01/2005 14239.471  120.0000    4650.000   8012.3022 17793.926   18.000000 20.20000    4347.92   2380.96     0.1164     0.0996     0.0830     0.0931     0.0562     0.0839     0.0806     0.0726     0.0964     0.0948     0.0783     0.1059     0.0932     0.1152     0.1294   
13/01/2005 14184.505  120.0000    4750.000   7869.7994 18125.745   18.000000 20.07485    4340.69   2358.64     0.0812     0.0846     0.0799     0.0903     0.0906     0.0851     0.0743     0.0788     0.0775     0.0783     0.0780     0.0829     0.0827     0.1313     0.0815   
14/01/2005 13956.920  120.0000    4747.593   7741.2188 17773.531   18.000000 19.77288    4305.04   2340.42     0.0731     0.1270     0.0636     0.0899     0.0812     0.0763     0.0705     0.0809     0.0726     0.0663     0.0780     0.0762     0.0903     0.0813     0.0991   
17/01/2005 13960.000  120.0000    4570.023   7702.4976 17773.531   18.000000 18.06116    4289.85   2351.23     0.0618     0.0552     0.0544     0.0670     0.0403     0.0389     0.0736     0.0677     0.0700     0.0557     0.0781     0.1773     0.0687     0.0836     0.0437   
18/01/2005 14008.412  120.0000    4550.000   7698.3312 17513.343   18.000000 18.10000    4289.02   2351.23     0.0526     0.0841     0.0797     0.0802     0.0809     0.1082     0.0730     0.0980     0.0869     0.0935     0.0780     0.0698     0.0849     0.1477     0.0766   
19/01/2005 14109.845  120.0000    4548.977   7800.7382 17500.000   18.000000 18.50000    4301.63   2371.77     0.0752     0.0768     0.0611     0.0825     0.0594     0.0824     0.1053     0.0729     0.0737     0.0825     0.0782     0.0683     0.0735     0.1139     0.0702   
20/01/2005 14150.473  132.0000    4550.000   7936.7241 17420.779   18.000000 18.93540    4343.03   2363.69     0.0984     0.0679     0.0646     0.0896     0.1065     0.0488     0.0745     0.0775     0.0681     0.0716     0.0780     0.0663     0.0947     0.0688     0.0707   
21/01/2005 14100.000  135.0000    4598.747   7789.9490 17338.006   18.000000 19.92885    4349.71   2381.54     0.0620     0.0417     0.1053     0.1129     0.0838     0.1023     0.0789     0.0502     0.0836     0.0867     0.0784     0.0786     0.1096     0.1065     0.0747   
24/01/2005 14097.097  135.0000    4600.000   7827.3616 17100.000   18.000000 20.50000    4409.29   2373.86     0.1339     0.2478     0.1322     0.1197     0.1051     0.1092     0.0747     0.0948     0.1040     0.0845     0.0902     0.0991     0.1107     0.0970     0.1504   
25/01/2005 14008.731  135.0000    4600.000   7742.7956 17010.921   18.000000 19.24494    4359.01   2370.77     0.1311     0.0859     0.0696     0.0930     0.0749     0.1425     0.1364     0.1735     0.0812     0.1131     0.0943     0.1002     0.0771     0.1439     0.1089   
26/01/2005 13996.523  133.0000    4625.617   7721.1004 16924.001   18.000000 18.27880    4314.17   2370.08     0.0964     0.1457     0.0838     0.1367     0.0906     0.0749     0.1530     0.0917     0.0865     0.0758     0.1189     0.0739     0.0939     0.1396     0.0732   
27/01/2005 14030.981  133.0000    4695.531   7805.0500 16960.000   18.000000 18.50000    4339.20   2370.95     0.0697     0.0667     0.0642     0.0848     0.0585     0.0588     0.0740     0.0649     0.0818     0.0817     0.0976     0.0657     0.0746     0.0748     0.1079   
28/01/2005 14116.521  133.0000    4870.266   7983.4436 17029.545   18.000000 18.50000    4382.93   2372.63     0.0947     0.1263     0.0635     0.0928     0.0519     0.0689     0.1056     0.0851     0.0913     0.0658     0.0932     0.0783     0.0854     0.1265     0.0755   
31/01/2005 14276.476  133.0000    5085.661   8094.9708 17508.551   18.000000 19.97692    4489.78   2367.76     0.0588     0.0582     0.0828     0.0671     0.0318     0.0563     0.0707     0.0950     0.0819     0.0614     0.0748     0.0542     0.0679     0.0595     0.0748   
01/02/2005 14511.379  133.0000    5428.841   8248.3211 17508.830   17.900000 19.03047    4554.02   2363.75     0.0839     0.0935     0.0608     0.0768     0.0892     0.0412     0.1483     0.0471     0.0778     0.0718     0.0804     0.1389     0.0797     0.1321     0.0742   
02/02/2005 14895.663  133.0000    5391.236   8399.1949 17493.430   17.500000 19.00000    4579.45   2358.16     0.0676     0.0657     0.1278     0.0742     0.1372     0.0514     0.0704     0.0757     0.0664     0.0746     0.0803     0.0772     0.0651     0.1081     0.0749   
03/02/2005 15022.789  133.0000    5334.516   8503.2104 17388.993   16.600000 19.15019    4622.26   2364.13     0.0640     0.1033     0.0751     0.0629     0.0772     0.0539     0.0708     0.0555     0.0635     0.0864     0.0804     0.0559     0.0895     0.0568     0.0744   
04/02/2005 15642.393  133.0000    5289.349   8808.8673 17300.000   16.600000 19.11123    4722.03   2365.08     0.0721     0.0837     0.0589     0.0715     0.0729     0.0920     0.0726     0.1067     0.0640     0.0606     0.0761     0.1327     0.0861     0.0871     0.0606   
